source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
gearjunkie_rss,US,Swiss outdoor Women publication,Strava Data Shows Mountain Lions Take ‘Proactive Steps’ to Avoid People,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/outdoor/strava-data-mountain-lions-avoid-people,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,Chaos Meets Craft: GiantMouse Knives Teams Up With ‘Jackass’ Star for Latest EDC,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/knives/giantmouse-knives-teams-up-with-chris-pontius,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,"Yes, You Should Put Bug Spray on Your Dog—But the Wrong Kind Can Be Deadly",web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/outdoor-adventure/environment/safe-bug-spray-for-dogs/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,Overland OGs Share Their Secrets to Thriving Off-Road,web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/outdoor-gear/cars-trucks/overland-ogs-secrets/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,"No Jet Ski, No Problem. What It’s Like to Paddle into a 70-Foot Wave.",web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/outdoor-adventure/water-activities/tikanui-smith-surfing/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,"The Best Budget, Mid-Priced, and Splurgy Backpacking Tents",web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/outdoor-gear/camping/best-budget-mid-splurge-backpacking-tents/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,The Poem That Awed the Outside Summit,web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/culture/essays-culture/the-cathedral-poem-bobby-lefebre/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,Celebrate the Rest of Pride Month with One of These Races,web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/health/training-performance/pride-month-runs/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,"After a String of Tragedies, Rescuers Issue a Stark Warning to Anyone Visiting California Beaches",web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/outdoor-adventure/water-activities/california-historic-swell-ocean-safety-rescue/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
outside_online_rss,US,Swiss outdoor Women publication,So You Found a Tick on You. Here’s Exactly What to Do Next.,web,N/A,N/A,N/A,N/A,https://www.outsideonline.com/health/wellness/how-to-remove-a-tick/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
bergsteiger_rss_fallback_mock,CH,Swiss outdoor Women publication,Neue Touren im Berner Oberland,web,N/A,N/A,N/A,N/A,https://www.bergsteiger.de/,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:40Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,15,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.57 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:41Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.23 early_market=0.59 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:41Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,12,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.55 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:41Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,17,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.68 early_market=0.69 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:41Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.62 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:41Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.3,low,Cluster 2 rows | momentum=0.23 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:42Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.42 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:42Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:42Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:42Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,0,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.25 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:42Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,11,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.53 early_market=0.75 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,20,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.75 early_market=0.64 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.23 early_market=0.49 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_momentum_fallback_mock,US,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,0,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.25 early_market=0.29 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.39 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.59 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,22,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.80 early_market=0.68 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,9,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.36 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_momentum_fallback_mock,JP,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.35 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:43Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.62 early_market=0.57 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:44Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.23 early_market=0.59 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:44Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,12,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.55 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:44Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,14,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.68 early_market=0.69 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:44Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_seasonal_fallback_mock,global,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.62 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:44Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,4,https://trends.google.com/trends/explore,0.3,low,Cluster 2 rows | momentum=0.23 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:45Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,-2,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.42 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:45Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:45Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:45Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_seasonal_fallback_mock,CH,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,20,https://trends.google.com/trends/explore,0.34,low,Cluster 2 rows | momentum=0.25 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:45Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,25,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.53 early_market=0.75 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:46Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.75 early_market=0.64 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:46Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.23 early_market=0.49 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:46Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:46Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_US_seasonal_fallback_mock,US,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.25 early_market=0.29 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:46Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,women's outdoor hiking Switzerland,Search velocity for 'women's outdoor hiking Switzerland' (mock),search,N/A,N/A,N/A,-1,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.39 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:47Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,Swiss outdoor women apparel,Search velocity for 'Swiss outdoor women apparel' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.59 innovation=0.60 gap=0.55 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:47Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,women trail gear CHF,Search velocity for 'women trail gear CHF' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.80 early_market=0.68 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:47Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,alpine women clothing,Search velocity for 'alpine women clothing' (mock),search,N/A,N/A,N/A,-4,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.47 early_market=0.36 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:47Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_JP_seasonal_fallback_mock,JP,women waterproof jacket Switzerland,Search velocity for 'women waterproof jacket Switzerland' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.35 early_market=0.55 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:47Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,8,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.45 early_market=0.46 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:48Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:48Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,7,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.42 early_market=0.60 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:48Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,16,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.65 early_market=0.56 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:48Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_global_momentum_fallback_mock,global,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,24,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.85 early_market=0.70 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:48Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,outdoor women layers budget,Search velocity for 'outdoor women layers budget' (mock),search,N/A,N/A,N/A,13,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.57 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:49Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,running,Search velocity for 'running' (mock),search,N/A,N/A,N/A,10,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:49Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,backpack,Search velocity for 'backpack' (mock),search,N/A,N/A,N/A,11,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.53 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:49Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,kiprun,Search velocity for 'kiprun' (mock),search,N/A,N/A,N/A,22,https://trends.google.com/trends/explore,0.35,low,Cluster 2 rows | momentum=0.80 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:49Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
google_trends_CH_momentum_fallback_mock,CH,shoes,Search velocity for 'shoes' (mock),search,N/A,N/A,N/A,3,https://trends.google.com/trends/explore,0.33,low,Cluster 2 rows | momentum=0.33 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:49Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
